country,country_long,name,capacity_mw,primary_fuel,year_of_capacity_data
AFG,Afghanistan,Kajaki Hydroelectric Power Plant Afghanistan,33,Hydro,2017
AFG,Afghanistan,Kandahar DOG,10,Solar,
AFG,Afghanistan,Kandahar JOL,10,Solar,
AFG,Afghanistan,Mahipar Hydroelectric Power Plant Afghanistan,66,Hydro,2017
AFG,Afghanistan,Naghlu Dam Hydroelectric Power Plant Afghanistan,100,Hydro,2017
AFG,Afghanistan,Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan,11.55,Hydro,2017
AFG,Afghanistan,Northwest Kabul Power Plant Afghanistan,42,Gas,2017
AFG,Afghanistan,Pul-e-Khumri Hydroelectric Power Plant Afghanistan,6,Hydro,2017
AFG,Afghanistan,Sarobi Dam Hydroelectric Power Plant Afghanistan,22,Hydro,2017
ALB,Albania,Bistrica 1,27,Hydro,
ALB,Albania,Fierza,500,Hydro,
ALB,Albania,Koman,600,Hydro,
ALB,Albania,Lanabregas,5,Hydro,
ALB,Albania,Shkopet,24,Hydro,
ALB,Albania,Ulez,25,Hydro,
ALB,Albania,Vau i Dijes,250,Hydro,
ALB,Albania,Vlora,98,Other,
DZA,Algeria,Adrar,20,Solar,
DZA,Algeria,Ain Azel,20,Solar,
DZA,Algeria,Ain Djasser,520,Gas,
DZA,Algeria,Ain Sekhouna,20,Solar,
DZA,Algeria,Ain el Ibel I,20,Solar,
DZA,Algeria,Ain el Ibel II,53,Solar,
DZA,Algeria,Ain el Melh,20,Solar,
DZA,Algeria,Algerie Sud-Ouest,43.5,Solar,
DZA,Algeria,Annaba,71,Gas,
DZA,Algeria,Aoulef,5,Solar,
DZA,Algeria,Arbaa,560,Gas,
DZA,Algeria,Bir Rebaa,10,Solar,
DZA,Algeria,Boufarik 1,100,Gas,
DZA,Algeria,Boufarik 2,450,Gas,
DZA,Algeria,Boutelilis,450,Gas,
DZA,Algeria,Chelghoum El Aïd,15,Solar,
DZA,Algeria,El Kheneg,60,Solar,
DZA,Algeria,F'Krina,292,Gas,
DZA,Algeria,HPC Ouargla,30,Solar,
DZA,Algeria,Hadjret Ennous,1200,Gas,
DZA,Algeria,Hamma 2,418,Gas,
DZA,Algeria,Hassi Messaoud Mobile,72,Gas,
DZA,Algeria,Hassi Messoud,600,Gas,
DZA,Algeria,Hassi Messoud Nord 2,200,Gas,
